Symbol,Company Name
20MICRONS,20 Microns Limited
21STCENMGM,21st Century Management Services Limited
3IINFOTECH,3i Infotech Limited
3MINDIA,3M India Limited
3PLAND,3P Land Holdings Limited
5PAISA,5Paisa Capital Limited
63MOONS,63 moons technologies limited
8KMILES,8K Miles Software Services Limited
A2ZINFRA,A2Z Infra Engineering Limited
AARTIDRUGS,Aarti Drugs Limited
AARTIIND,Aarti Industries Limited
AARVEEDEN,Aarvee Denims & Exports Limited
ABAN,Aban Offshore Limited
ABB,ABB India Limited
ABBOTINDIA,Abbott India Limited
ABCAPITAL,Aditya Birla Capital Limited
ABFRL,Aditya Birla Fashion and Retail Limited
ABGSHIP,ABG Shipyard Limited
ABMINTLTD,ABM International Limited
ACC,ACC Limited
ACCELYA,Accelya Kale Solutions Limited
ACE,Action Construction Equipment Limited
ADANIENT,Adani Enterprises Limited
ADANIGREEN,Adani Green Energy Limited
ADANIPORTS,Adani Ports and Special Economic Zone Limited
ADANIPOWER,Adani Power Limited
ADANITRANS,Adani Transmission Limited
ADFFOODS,ADF Foods Limited
ADHUNIK,Adhunik Metaliks Limited
ADHUNIKIND,Adhunik Industries Limited
ADLABS,Adlabs Entertainment Limited
ADORWELD,Ador Welding Limited
ADROITINFO,Adroit Infotech Limited
ADSL,Allied Digital Services Limited
ADVANIHOTR,Advani Hotels & Resorts (India) Limited
ADVENZYMES,Advanced Enzyme Technologies Limited
AEGISCHEM,Aegis Logistics Limited
AFL,Accel Frontline Limited
AGARIND,Agarwal Industrial Corporation Limited
AGCNET,AGC Networks Limited
AGLSL,Artemis Global Life Sciences Limited
AGRITECH,Agri-Tech (India) Limited
AHLEAST,Asian Hotels (East) Limited
AHLUCONT,Ahluwalia Contracts (India) Limited
AHLWEST,Asian Hotels (West) Limited
AIAENG,AIA Engineering Limited
AICHAMP,AI Champdany Industries Limited
AIFL,Ashapura Intimates Fashion Limited
AJANTPHARM,Ajanta Pharma Limited
AJMERA,Ajmera Realty & Infra India Limited
AKSHARCHEM,AksharChem India Limited
AKSHOPTFBR,Aksh Optifibre Limited
AKZOINDIA,Akzo Nobel India Limited
ALANKIT,Alankit Limited
ALBERTDAVD,Albert David Limited
ALBK,Allahabad Bank
ALCHEM,Alchemist Limited
ALEMBICLTD,Alembic Limited
ALICON,Alicon Castalloy Limited
ALKALI,Alkali Metals Limited
ALKEM,Alkem Laboratories Limited
ALKYLAMINE,Alkyl Amines Chemicals Limited
ALLCARGO,Allcargo Logistics Limited
ALLSEC,Allsec Technologies Limited
ALMONDZ,Almondz Global Securities Limited
ALOKTEXT,Alok Industries Limited
ALPA,Alpa Laboratories Limited
ALPHAGEO,Alphageo (India) Limited
