Date,Open,High,Low,Close,Volume,Turnover
2018-10-01,24943.9,25412.15,24707.65,25367.0,304703170,82488600000.0
2018-10-03,25290.55,25470.05,25026.35,25069.9,261054513,70252400000.0
2018-10-04,24735.15,24893.4,24501.05,24819.3,245813411,69805200000.0
2018-10-05,24741.65,25080.2,24250.65,24443.45,230429144,62170300000.0
2018-10-08,24470.75,24745.35,24240.05,24618.35,223867274,57993200000.0
2018-10-09,24703.65,24759.9,24464.9,24527.65,175374004,41794399999.99999
2018-10-10,24596.6,25371.15,24559.9,25321.7,227005049,59621000000.0
2018-10-11,24541.75,24940.1,24493.7,24783.95,255410789,67213600000.0
2018-10-12,25001.95,25484.2,24975.45,25395.85,200602244,58034500000.0
2018-10-15,25444.0,25466.2,25147.8,25388.05,146636264,43932600000.0
2018-10-16,25414.2,25707.05,25351.8,25589.65,226063396,59174000000.0
2018-10-17,25839.1,25915.35,25101.95,25188.6,182759960,49271899999.99999
2018-10-19,24966.5,25277.9,24922.65,25085.8,200900442,53902700000.00001
2018-10-22,25484.25,25504.75,25021.35,25078.6,172423369,61366400000.0
2018-10-23,24786.9,25124.6,24784.9,24972.45,144911236,53732800000.0
2018-10-24,25312.7,25356.9,24839.65,25064.2,176623910,53993900000.0
2018-10-25,24841.5,24977.35,24696.85,24817.45,215033794,68559100000.0
2018-10-26,24771.85,24771.95,24353.1,24421.05,219130974,53705900000.0
2018-10-29,24647.95,25023.75,24404.55,24959.7,279844102,81458300000.0
2018-10-30,24924.75,25121.5,24686.85,24807.75,257591034,63208600000.0
2018-10-31,24823.8,25201.3,24528.35,25153.25,241789641,68315200000.00001
