,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
0,FUTIDX,BANKNIFTY,25-Apr-2019,0.0,XX,30594.9,30811.95,30380.0,30504.15,30504.15,121951,747715.01,2012320,-54780,01-APR-2019,
1,FUTIDX,BANKNIFTY,30-May-2019,0.0,XX,30725.0,30880.0,30493.65,30609.05,30609.05,9399,57826.16,79300,-124320,01-APR-2019,
2,FUTIDX,BANKNIFTY,27-Jun-2019,0.0,XX,30793.25,30930.0,30555.5,30701.2,30701.2,289,1781.1,6460,3420,01-APR-2019,
3,FUTIDX,NIFTY,25-Apr-2019,0.0,XX,11719.2,11822.75,11708.25,11748.4,11748.4,123478,1089939.12,15991125,-451050,01-APR-2019,
4,FUTIDX,NIFTY,30-May-2019,0.0,XX,11765.8,11883.15,11765.8,11810.65,11810.65,14612,129671.8,978525,-394800,01-APR-2019,
5,FUTIDX,NIFTY,27-Jun-2019,0.0,XX,11795.05,11895.55,11790.0,11833.85,11833.85,972,8642.13,37800,14250,01-APR-2019,
6,FUTIDX,NIFTYIT,25-Apr-2019,0.0,XX,15785.0,16040.0,15785.0,15962.0,15962.0,396,3156.13,17000,1750,01-APR-2019,
7,FUTIDX,NIFTYIT,30-May-2019,0.0,XX,16027.0,16075.0,16025.0,16025.0,16025.0,3,24.06,50,50,01-APR-2019,
8,FUTIDX,NIFTYIT,27-Jun-2019,0.0,XX,0.0,0.0,0.0,15862.0,16139.0,0,0.0,0,0,01-APR-2019,
9,FUTSTK,ACC,25-Apr-2019,0.0,XX,1683.4,1729.95,1652.15,1659.0,1659.0,6348,42921.47,2318400,-21200,01-APR-2019,
10,FUTSTK,ACC,30-May-2019,0.0,XX,1713.45,1730.0,1666.0,1666.9,1666.9,34,232.09,24000,5600,01-APR-2019,
11,FUTSTK,ACC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1648.45,1677.9,0,0.0,0,0,01-APR-2019,
12,FUTSTK,ADANIENT,25-Apr-2019,0.0,XX,148.65,153.65,145.9,152.0,152.0,3971,23853.48,25596000,896000,01-APR-2019,
13,FUTSTK,ADANIENT,30-May-2019,0.0,XX,150.7,154.2,147.5,151.9,151.9,126,756.6,15916000,44000,01-APR-2019,
14,FUTSTK,ADANIENT,27-Jun-2019,0.0,XX,152.4,152.4,152.4,152.4,154.3,1,6.09,8000,4000,01-APR-2019,
15,FUTSTK,ADANIPORTS,25-Apr-2019,0.0,XX,380.85,388.55,380.25,384.65,384.65,2557,24587.53,21137500,-510000,01-APR-2019,
16,FUTSTK,ADANIPORTS,30-May-2019,0.0,XX,386.1,389.3,382.85,386.45,386.45,36,347.55,602500,20000,01-APR-2019,
17,FUTSTK,ADANIPORTS,27-Jun-2019,0.0,XX,0.0,0.0,0.0,388.55,390.3,0,0.0,0,0,01-APR-2019,
18,FUTSTK,ADANIPOWER,25-Apr-2019,0.0,XX,49.6,50.6,48.75,49.6,49.6,533,5292.31,135820000,-3460000,01-APR-2019,
19,FUTSTK,ADANIPOWER,30-May-2019,0.0,XX,0.0,0.0,0.0,49.55,49.55,153,1528.48,20680000,-3040000,01-APR-2019,
20,FUTSTK,ADANIPOWER,27-Jun-2019,0.0,XX,0.0,0.0,0.0,47.8,49.65,0,0.0,0,0,01-APR-2019,
21,FUTSTK,AJANTPHARM,25-Apr-2019,0.0,XX,1039.1,1048.0,1025.0,1035.9,1035.9,562,2918.72,706500,19500,01-APR-2019,
22,FUTSTK,AJANTPHARM,30-May-2019,0.0,XX,1033.0,1040.85,1033.0,1036.85,1036.85,7,36.34,7000,500,01-APR-2019,
23,FUTSTK,AJANTPHARM,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1044.85,1054.4,0,0.0,0,0,01-APR-2019,
24,FUTSTK,ALBK,25-Apr-2019,0.0,XX,54.45,55.75,52.8,53.55,53.55,1467,10404.54,23933000,-1586000,01-APR-2019,
25,FUTSTK,ALBK,30-May-2019,0.0,XX,53.75,54.6,52.55,52.85,52.85,56,389.47,1833000,299000,01-APR-2019,
26,FUTSTK,ALBK,27-Jun-2019,0.0,XX,53.1,53.1,53.1,53.1,53.1,2,13.8,26000,26000,01-APR-2019,
27,FUTSTK,AMARAJABAT,25-Apr-2019,0.0,XX,729.45,739.0,724.0,727.25,727.25,1830,9370.46,1335600,95900,01-APR-2019,
28,FUTSTK,AMARAJABAT,30-May-2019,0.0,XX,725.15,735.0,725.15,735.0,730.8,2,10.22,9100,-700,01-APR-2019,
29,FUTSTK,AMARAJABAT,27-Jun-2019,0.0,XX,0.0,0.0,0.0,731.05,735.2,0,0.0,0,0,01-APR-2019,
30,FUTSTK,AMBUJACEM,25-Apr-2019,0.0,XX,240.0,245.6,235.7,236.5,236.5,3661,22029.49,11387500,1052500,01-APR-2019,
31,FUTSTK,AMBUJACEM,30-May-2019,0.0,XX,245.0,245.4,238.0,238.0,238.0,23,139.28,85000,22500,01-APR-2019,
32,FUTSTK,AMBUJACEM,27-Jun-2019,0.0,XX,244.95,244.95,244.95,244.95,239.0,1,6.12,2500,2500,01-APR-2019,
33,FUTSTK,APOLLOHOSP,25-Apr-2019,0.0,XX,1237.15,1281.6,1230.6,1270.4,1270.4,3168,19992.44,1123500,-61500,01-APR-2019,
34,FUTSTK,APOLLOHOSP,30-May-2019,0.0,XX,1266.0,1285.0,1266.0,1277.1,1277.1,9,57.41,109000,0,01-APR-2019,
35,FUTSTK,APOLLOHOSP,27-Jun-2019,0.0,XX,1260.0,1289.6,1260.0,1289.6,1289.6,2,12.74,1000,1000,01-APR-2019,
36,FUTSTK,APOLLOTYRE,25-Apr-2019,0.0,XX,223.6,229.45,223.45,227.15,227.15,2862,19437.62,10674000,195000,01-APR-2019,
37,FUTSTK,APOLLOTYRE,30-May-2019,0.0,XX,226.5,230.0,225.25,228.35,228.35,43,292.91,876000,54000,01-APR-2019,
38,FUTSTK,APOLLOTYRE,27-Jun-2019,0.0,XX,0.0,0.0,0.0,221.6,230.1,0,0.0,0,0,01-APR-2019,
39,FUTSTK,ARVIND,25-Apr-2019,0.0,XX,91.5,94.3,90.5,92.6,92.6,2445,4505.56,4740000,374000,01-APR-2019,
40,FUTSTK,ARVIND,30-May-2019,0.0,XX,92.45,94.35,91.25,92.4,92.4,38,70.02,618000,48000,01-APR-2019,
41,FUTSTK,ARVIND,27-Jun-2019,0.0,XX,0.0,0.0,0.0,93.6,93.6,0,0.0,0,0,01-APR-2019,
42,FUTSTK,ASHOKLEY,25-Apr-2019,0.0,XX,92.5,93.45,90.75,91.15,91.15,9777,35940.77,64568000,1364000,01-APR-2019,
43,FUTSTK,ASHOKLEY,30-May-2019,0.0,XX,93.0,93.85,91.35,91.7,91.7,321,1186.85,3392000,132000,01-APR-2019,
44,FUTSTK,ASHOKLEY,27-Jun-2019,0.0,XX,92.35,94.55,92.35,93.1,92.05,10,37.21,40000,8000,01-APR-2019,
45,FUTSTK,ASIANPAINT,25-Apr-2019,0.0,XX,1504.55,1511.25,1500.55,1503.1,1503.1,1497,13523.95,5191800,-9000,01-APR-2019,
46,FUTSTK,ASIANPAINT,30-May-2019,0.0,XX,1512.2,1517.45,1508.1,1512.2,1512.2,39,354.13,40200,13800,01-APR-2019,
47,FUTSTK,ASIANPAINT,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1525.35,1520.85,0,0.0,0,0,01-APR-2019,
48,FUTSTK,AUROPHARMA,25-Apr-2019,0.0,XX,794.45,813.95,792.1,798.75,798.75,5852,46991.27,15355000,174000,01-APR-2019,
