Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-06-30,MANAPPURAM,EQ,73.05,74.25,74.9,71.85,74.9,73.15,73.14,1399,10231720000.0,13778.073966220152,450,0.32170000000000004
2010-07-01,MANAPPURAM,EQ,73.15,72.0,72.9,71.8,72.9,72.8,72.52,4751,34454320000.0,13778.073966220152,2228,0.469
2010-07-02,MANAPPURAM,EQ,72.8,72.8,73.9,71.1,72.8,71.95,72.52,17607,127684939999.99998,13778.073966220152,10940,0.6213000000000001
2010-07-05,MANAPPURAM,EQ,71.95,71.5,71.85,70.9,71.5,71.25,71.31,11857,84555965000.0,13778.073966220152,6590,0.5558
2010-07-06,MANAPPURAM,EQ,71.25,72.2,72.45,69.25,69.75,69.9,70.25,35441,248961215000.0,13778.073966220152,29925,0.8444
2010-07-07,MANAPPURAM,EQ,69.9,71.25,71.25,69.0,70.15,70.35,70.16,35057,245949675000.0,13778.073966220152,30252,0.8629000000000001
2010-07-08,MANAPPURAM,EQ,70.35,71.0,71.25,70.0,70.75,70.45,70.79,32298,228632660000.0,13778.073966220152,30035,0.9299
2010-07-09,MANAPPURAM,EQ,70.45,70.75,71.8,69.5,71.2,71.05,70.58,29225,206255495000.0,13778.073966220152,23906,0.818
2010-07-12,MANAPPURAM,EQ,71.05,71.05,73.7,70.7,71.15,72.0,72.21,76202,550285715000.0,13778.073966220152,65521,0.8598
2010-07-13,MANAPPURAM,EQ,72.0,71.4,72.9,71.15,72.0,72.0,71.87,21687,155854515000.0,13778.073966220152,16125,0.7434999999999999
2010-07-14,MANAPPURAM,EQ,72.0,72.25,74.2,71.8,72.8,72.55,73.12,114306,835799480000.0,13778.073966220152,62006,0.5425
2010-07-15,MANAPPURAM,EQ,72.55,73.0,73.0,71.7,72.8,72.5,72.49,103704,751777195000.0,13778.073966220152,96277,0.9284
2010-07-16,MANAPPURAM,EQ,72.5,72.4,76.0,72.05,76.0,74.95,73.56,231353,1701854625000.0,13778.073966220152,189613,0.8196
2010-07-19,MANAPPURAM,EQ,74.95,75.0,78.9,74.55,75.65,74.95,76.47,246350,1883945100000.0,13778.073966220152,144981,0.5885
2010-07-20,MANAPPURAM,EQ,74.95,76.75,78.45,75.8,77.3,76.75,77.12,324410,2501939280000.0,13778.073966220152,146917,0.4529
2010-07-21,MANAPPURAM,EQ,76.75,79.8,80.9,77.25,79.5,79.25,78.79,577566,4550915695000.0,13778.073966220152,294698,0.5102
2010-07-22,MANAPPURAM,EQ,79.25,80.5,82.0,78.75,79.0,79.65,80.56,409766,3300987155000.0,13778.073966220152,206325,0.5035000000000001
2010-07-23,MANAPPURAM,EQ,79.65,80.4,82.8,80.0,81.4,81.4,81.26,379696,3085446880000.0,13778.073966220152,244621,0.6443000000000001
2010-07-26,MANAPPURAM,EQ,81.4,82.0,83.5,81.5,82.6,82.75,82.7,198337,1640218840000.0,13778.073966220152,136633,0.6889000000000001
2010-07-27,MANAPPURAM,EQ,82.75,83.5,88.55,82.75,87.4,87.55,86.14,808022,6960207725000.0,13778.073966220152,375251,0.4644
2010-07-28,MANAPPURAM,EQ,87.55,88.45,92.4,87.35,90.8,90.35,90.95,741075,6740418355000.0,13778.073966220152,404143,0.5453
2010-07-29,MANAPPURAM,EQ,90.35,91.5,94.95,90.75,93.1,93.05,92.98,678744,6310859280000.0,13778.073966220152,419436,0.618
2010-07-30,MANAPPURAM,EQ,93.05,94.0,96.95,93.0,96.25,95.65,95.17,1487656,14158323555000.002,13778.073966220152,1118094,0.7515999999999999
2010-08-02,MANAPPURAM,EQ,95.65,97.3,114.8,97.0,114.8,114.8,111.43,3584923,39945858740000.0,13778.073966220152,1461080,0.40759999999999996
2010-08-03,MANAPPURAM,EQ,114.8,119.65,126.3,113.1,115.0,115.8,118.05,2641126,31179187680000.0,13778.073966220152,676137,0.256
2010-08-04,MANAPPURAM,EQ,115.8,116.45,122.8,115.1,118.25,119.0,119.36,1068530,12754182150000.0,13778.073966220152,277723,0.25989999999999996
2010-08-05,MANAPPURAM,EQ,119.0,119.4,120.0,112.25,113.6,113.55,115.83,677531,7847806645000.0,13778.073966220152,260061,0.38380000000000003
2010-08-06,MANAPPURAM,EQ,113.55,114.85,117.4,110.05,113.2,113.95,113.98,887464,10114942130000.0,13778.073966220152,315949,0.35600000000000004
2010-08-09,MANAPPURAM,EQ,113.95,115.25,118.4,115.0,118.25,117.85,117.07,608005,7117612490000.001,13778.073966220152,330529,0.5436
2010-08-10,MANAPPURAM,EQ,117.85,119.4,123.4,115.65,121.75,121.1,121.02,1919076,23225471900000.0,13778.073966220152,989891,0.5158
2010-08-11,MANAPPURAM,EQ,121.1,122.0,126.45,116.0,119.1,118.4,122.99,1519828,18691967915000.0,13778.073966220152,705287,0.46409999999999996
2010-08-12,MANAPPURAM,EQ,118.4,117.0,119.0,116.0,117.7,117.4,117.62,417744,4913531965000.0,13778.073966220152,176915,0.42350000000000004
2010-08-13,MANAPPURAM,EQ,117.4,118.35,119.6,116.5,116.9,117.15,117.82,221608,2610890405000.0,13778.073966220152,94327,0.42560000000000003
2010-08-16,MANAPPURAM,EQ,117.15,117.9,119.8,114.1,116.1,116.15,116.56,270926,3157786895000.0,13778.073966220152,132020,0.48729999999999996
2010-08-17,MANAPPURAM,EQ,116.15,117.0,118.0,115.1,115.25,115.5,116.2,258611,3005126015000.0,13778.073966220152,147081,0.5687
2010-08-18,MANAPPURAM,EQ,115.5,116.95,116.95,115.0,115.6,115.5,115.53,122031,1409770635000.0,13778.073966220152,70275,0.5759000000000001
2010-08-19,MANAPPURAM,EQ,115.5,116.5,118.9,115.15,117.1,117.5,117.65,381364,4486895185000.0,13778.073966220152,217866,0.5713
2010-08-20,MANAPPURAM,EQ,117.5,117.5,118.7,115.9,116.4,117.3,117.72,195192,2297707800000.0,13778.073966220152,121058,0.6202000000000001
2010-08-23,MANAPPURAM,EQ,117.3,117.9,121.3,116.5,119.95,119.9,120.01,590245,7083275559999.999,13778.073966220152,407986,0.6912
2010-08-24,MANAPPURAM,EQ,119.9,119.95,123.0,117.45,117.95,117.9,119.76,551114,6600191060000.0,13778.073966220152,442514,0.8029000000000001
2010-08-25,MANAPPURAM,EQ,117.9,119.0,119.0,116.5,117.9,117.45,117.58,284578,3345991685000.0,13778.073966220152,131865,0.46340000000000003
2010-08-26,MANAPPURAM,EQ,117.45,118.0,119.2,117.0,118.5,118.25,118.29,139561,1650923125000.0,13778.073966220152,94215,0.6751
2010-08-27,MANAPPURAM,EQ,118.25,118.5,119.5,116.1,116.2,116.3,117.68,104098,1224978425000.0,13778.073966220152,55830,0.5363
2010-08-30,MANAPPURAM,EQ,116.3,117.3,119.2,115.0,115.15,115.6,116.55,153766,1792138455000.0,13778.073966220152,93998,0.6113000000000001
2010-08-31,MANAPPURAM,EQ,115.6,115.5,118.0,115.5,116.65,116.6,116.45,220488,2567580085000.0,13778.073966220152,141910,0.6436000000000001
2010-09-01,MANAPPURAM,EQ,116.6,117.15,121.7,116.75,121.3,120.65,120.16,504502,6061883455000.0,13778.073966220152,303257,0.6011
2010-09-02,MANAPPURAM,EQ,120.65,125.9,126.0,121.3,123.0,122.65,122.55,311992,3823607420000.0005,13778.073966220152,159798,0.5122
2010-09-03,MANAPPURAM,EQ,122.65,122.9,133.4,122.0,129.25,130.25,129.33,1645003,21274085015000.0,13778.073966220152,702132,0.4268
2010-09-06,MANAPPURAM,EQ,130.25,132.2,135.95,131.25,134.05,134.05,133.87,859799,11510290475000.0,13778.073966220152,409039,0.4757
2010-09-07,MANAPPURAM,EQ,134.05,134.9,135.15,133.3,134.5,134.0,134.63,316509,4261246825000.0,13778.073966220152,208943,0.6601
2010-09-08,MANAPPURAM,EQ,134.0,136.0,136.0,130.6,134.15,132.7,133.86,243427,3258515055000.0,13778.073966220152,102098,0.4194
2010-09-09,MANAPPURAM,EQ,132.7,133.5,134.4,130.0,131.3,130.9,132.17,212438,2807689405000.0,13778.073966220152,127998,0.6025
2010-09-13,MANAPPURAM,EQ,130.9,135.0,144.5,134.0,135.85,135.85,139.66,1718143,23995244075000.0,13778.073966220152,763019,0.4441
2010-09-14,MANAPPURAM,EQ,135.85,136.15,139.7,136.0,137.25,136.7,137.5,757517,10415684505000.0,13778.073966220152,504630,0.6662
2010-09-15,MANAPPURAM,EQ,136.7,137.5,138.95,134.1,135.1,134.75,135.63,457950,6210983900000.0,13778.073966220152,342215,0.7473000000000001
2010-09-16,MANAPPURAM,EQ,134.75,134.0,135.75,130.65,131.2,131.0,132.17,467671,6181180890000.0,13778.073966220152,334383,0.715
2010-09-17,MANAPPURAM,EQ,131.0,132.0,134.7,130.7,130.8,130.9,132.11,500857,6616892650000.0,13778.073966220152,333445,0.6657
2010-09-20,MANAPPURAM,EQ,130.9,130.2,134.9,130.2,131.5,131.55,132.76,445578,5915405220000.0,13778.073966220152,297115,0.6668000000000001
2010-09-21,MANAPPURAM,EQ,131.55,132.0,133.5,131.0,132.85,131.95,132.41,416414,5513605100000.0,13778.073966220152,255747,0.6142000000000001
2010-09-22,MANAPPURAM,EQ,131.95,132.0,134.15,130.8,132.0,131.6,132.43,408657,5411647655000.0,13778.073966220152,251021,0.6143
2010-09-23,MANAPPURAM,EQ,131.6,130.3,132.8,130.3,131.05,131.05,131.01,285654,3742304629999.9995,13778.073966220152,206836,0.7241
2010-09-24,MANAPPURAM,EQ,131.05,131.65,140.25,131.55,137.35,137.3,137.57,1576483,21688407545000.0,13778.073966220152,755095,0.479
2010-09-27,MANAPPURAM,EQ,137.3,139.5,142.0,137.5,140.25,140.2,139.95,749884,10494654990000.0,13778.073966220152,471209,0.6284000000000001
2010-09-28,MANAPPURAM,EQ,140.2,142.0,143.8,140.15,142.25,141.8,141.94,684190,9711432400000.0,13778.073966220152,316769,0.46299999999999997
2010-09-29,MANAPPURAM,EQ,141.8,142.0,148.55,142.0,147.15,146.95,146.25,1526846,22329546560000.0,13778.073966220152,814832,0.5337
2010-09-30,MANAPPURAM,EQ,146.95,147.8,149.9,144.1,147.0,145.9,147.97,915313,13544192300000.0,13778.073966220152,429819,0.4696
2010-10-01,MANAPPURAM,EQ,145.9,147.0,152.4,146.25,150.6,150.3,150.42,1283545,19307285300000.0,13778.073966220152,664911,0.518
2010-10-04,MANAPPURAM,EQ,150.3,151.8,165.6,151.55,164.0,162.55,159.95,2794926,44704494975000.0,13778.073966220152,1052552,0.3766
2010-10-05,MANAPPURAM,EQ,162.55,163.5,164.9,159.5,160.95,160.75,161.59,1436796,23217118485000.0,13778.073966220152,813548,0.5662
2010-10-06,MANAPPURAM,EQ,160.75,162.0,162.45,157.25,158.75,158.35,159.85,483846,7734444620000.0,13778.073966220152,277218,0.5729
2010-10-07,MANAPPURAM,EQ,158.35,157.3,159.0,145.0,149.0,148.35,151.0,1344083,20296055100000.0,13778.073966220152,752045,0.5595
2010-10-08,MANAPPURAM,EQ,148.35,149.0,150.5,144.5,145.45,145.6,147.19,746888,10993126055000.0,13778.073966220152,378593,0.5069
2010-10-11,MANAPPURAM,EQ,145.6,146.5,148.9,139.0,145.2,145.25,141.92,1604973,22777159105000.0,13778.073966220152,658287,0.41020000000000006
2010-10-12,MANAPPURAM,EQ,145.25,146.0,151.4,146.0,148.5,148.6,148.97,1058528,15769032685000.0,13778.073966220152,500409,0.47270000000000006
2010-10-13,MANAPPURAM,EQ,148.6,150.7,151.4,147.4,148.0,147.75,149.09,611727,9120013550000.0,13778.073966220152,387136,0.6329
2010-10-14,MANAPPURAM,EQ,147.75,148.5,153.2,144.45,151.2,151.55,150.38,1005823,15125733715000.0,13778.073966220152,624823,0.6212
2010-10-15,MANAPPURAM,EQ,151.55,153.5,156.85,149.0,150.6,150.4,153.86,2173603,33444117075000.0,13778.073966220152,557380,0.2564
2010-10-18,MANAPPURAM,EQ,150.4,156.9,156.9,133.0,144.7,144.35,144.69,977243,14139557644999.998,13778.073966220152,436197,0.4464
2010-10-19,MANAPPURAM,EQ,144.35,145.4,147.1,137.6,138.5,138.85,141.42,876350,12393668200000.0,13778.073966220152,464679,0.5302
2010-10-20,MANAPPURAM,EQ,138.85,138.5,141.0,135.2,136.2,136.5,137.67,582612,8021082955000.0,13778.073966220152,313921,0.5388000000000001
2010-10-21,MANAPPURAM,EQ,136.5,138.0,143.4,136.65,143.0,142.8,140.1,633627,8877252910000.0,13778.073966220152,330920,0.5223
