Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,DEWANHOUS,EQ,188.35,189.9,202.85,188.2,197.2,196.5,196.94,425934,8388423309999.999,17317.84799068142,160808,0.3775
2010-01-05,DEWANHOUS,EQ,196.5,199.7,208.2,197.0,206.65,206.15,203.22,571651,11616984145000.0,17317.84799068142,271314,0.4746
2010-01-06,DEWANHOUS,EQ,206.15,207.0,212.4,203.15,208.9,208.1,208.42,883411,18411636225000.0,17317.84799068142,507388,0.5744
2010-01-07,DEWANHOUS,EQ,208.1,208.2,215.5,206.55,212.55,211.2,211.79,593863,12577596700000.0,17317.84799068142,324028,0.5456000000000001
2010-01-08,DEWANHOUS,EQ,211.2,211.0,219.0,208.0,209.0,210.45,214.11,431904,9247693535000.0,17317.84799068142,236552,0.5477000000000001
2010-01-11,DEWANHOUS,EQ,210.45,211.0,217.25,207.9,213.7,214.1,212.64,266078,5657849580000.0,17317.84799068142,104612,0.3932
2010-01-12,DEWANHOUS,EQ,214.1,215.7,215.7,205.0,205.3,206.05,209.12,158788,3320512875000.0,17317.84799068142,109727,0.691
2010-01-13,DEWANHOUS,EQ,206.05,201.1,206.75,201.1,206.45,205.55,205.05,96892,1986814489999.9998,17317.84799068142,48748,0.5031
2010-01-14,DEWANHOUS,EQ,205.55,209.8,220.4,207.5,214.0,212.55,215.81,356460,7692678390000.001,17317.84799068142,104545,0.2933
2010-01-15,DEWANHOUS,EQ,212.55,214.0,215.0,206.2,208.0,208.15,210.29,110570,2325183450000.0,17317.84799068142,29050,0.2627
2010-01-18,DEWANHOUS,EQ,208.15,209.1,214.8,203.0,210.0,210.8,211.11,129571,2735329850000.0,17317.84799068142,28937,0.2233
2010-01-19,DEWANHOUS,EQ,210.8,212.4,216.0,209.5,211.0,211.7,213.87,287114,6140367505000.0,17317.84799068142,122670,0.42729999999999996
2010-01-20,DEWANHOUS,EQ,211.7,210.0,220.95,208.85,215.0,214.75,214.69,622866,13372073515000.0,17317.84799068142,253290,0.4067
2010-01-21,DEWANHOUS,EQ,214.75,215.4,217.9,206.05,207.65,207.3,211.63,112463,2380086300000.0,17317.84799068142,45744,0.4067
2010-01-22,DEWANHOUS,EQ,207.3,200.0,207.8,192.4,204.2,202.75,201.42,293169,5905082275000.0,17317.84799068142,142798,0.48710000000000003
2010-01-25,DEWANHOUS,EQ,202.75,200.0,214.4,196.2,206.1,207.95,209.85,221138,4640690260000.0,17317.84799068142,51608,0.2334
2010-01-27,DEWANHOUS,EQ,207.95,203.6,207.0,190.0,190.0,194.1,196.56,437675,8602741790000.001,17317.84799068142,204534,0.4673
2010-01-28,DEWANHOUS,EQ,194.1,195.0,200.95,187.25,192.0,191.25,194.72,125343,2440675490000.0,17317.84799068142,54406,0.4341
2010-01-29,DEWANHOUS,EQ,191.25,189.7,198.4,187.0,195.0,196.7,193.47,143403,2774428005000.0,17317.84799068142,57210,0.39890000000000003
2010-02-01,DEWANHOUS,EQ,196.7,194.0,199.75,190.65,192.5,192.6,195.77,62650,1226510940000.0,17317.84799068142,33131,0.5288
2010-02-02,DEWANHOUS,EQ,192.6,198.0,198.0,186.7,190.05,188.85,192.2,61977,1191192660000.0,17317.84799068142,33436,0.5395000000000001
2010-02-03,DEWANHOUS,EQ,188.85,185.0,194.65,175.15,191.0,191.0,191.07,102520,1958856225000.0,17317.84799068142,33057,0.3224
2010-02-04,DEWANHOUS,EQ,191.0,188.2,191.9,185.0,186.2,187.0,188.57,24725,466227520000.0,17317.84799068142,12192,0.49310000000000004
2010-02-05,DEWANHOUS,EQ,187.0,182.0,192.7,180.25,182.25,182.0,185.89,113710,2113739914999.9998,17317.84799068142,57574,0.5063000000000001
2010-02-06,DEWANHOUS,EQ,182.0,187.0,191.0,180.3,189.25,189.8,187.87,27994,525922125000.0,17317.84799068142,15925,0.5689000000000001
2010-02-08,DEWANHOUS,EQ,189.8,189.9,192.0,185.25,186.3,186.15,187.7,36090,677401545000.0,17317.84799068142,17000,0.47100000000000003
2010-02-09,DEWANHOUS,EQ,186.15,186.0,190.0,184.5,184.5,184.9,186.09,36014,670201145000.0,17317.84799068142,28582,0.7936
2010-02-10,DEWANHOUS,EQ,184.9,191.5,192.0,185.1,188.0,189.2,188.82,73322,1384473380000.0,17317.84799068142,47354,0.6458
2010-02-11,DEWANHOUS,EQ,189.2,190.9,191.0,185.35,186.45,187.5,188.62,17993,339383780000.0,17317.84799068142,7974,0.44320000000000004
2010-02-15,DEWANHOUS,EQ,187.5,186.15,190.0,184.25,185.0,186.15,186.52,123963,2312145045000.0,17317.84799068142,115806,0.9342
2010-02-16,DEWANHOUS,EQ,186.15,186.85,187.55,184.0,187.0,186.45,185.15,25272,467921840000.00006,17317.84799068142,17791,0.7040000000000001
2010-02-17,DEWANHOUS,EQ,186.45,187.1,194.25,187.1,190.0,190.25,190.2,82255,1564526015000.0,17317.84799068142,48751,0.5927
2010-02-18,DEWANHOUS,EQ,190.25,191.05,194.75,188.0,191.0,191.0,191.87,61795,1185641345000.0,17317.84799068142,35887,0.5807
2010-02-19,DEWANHOUS,EQ,191.0,191.0,191.0,187.65,191.0,190.2,188.99,14319,270616454999.99997,17317.84799068142,10103,0.7056
2010-02-22,DEWANHOUS,EQ,190.2,191.0,193.75,185.15,185.2,186.35,189.29,16249,307573540000.0,17317.84799068142,8146,0.5013000000000001
2010-02-23,DEWANHOUS,EQ,186.35,184.8,187.45,183.75,184.2,184.15,185.27,9340,173046585000.0,17317.84799068142,5530,0.5921000000000001
2010-02-24,DEWANHOUS,EQ,184.15,184.15,185.95,183.25,185.0,184.25,184.05,7085,130400095000.0,17317.84799068142,4134,0.5835
