Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,ACC,EQ,1400.15,1400.15,1411.0,1397.95,1406.9,1403.55,1404.73,101070,14197641055000.002,3846,33645,0.3329
2015-01-02,ACC,EQ,1403.55,1406.4,1431.0,1405.55,1427.9,1425.9,1420.52,153349,21783577725000.0,6880,52032,0.3393
2015-01-05,ACC,EQ,1425.9,1425.0,1439.75,1423.75,1429.5,1433.65,1433.64,207979,29816741835000.004,8064,115027,0.5531
2015-01-06,ACC,EQ,1433.65,1425.0,1428.95,1370.55,1372.0,1383.55,1392.08,368755,51333577490000.0,13016,245627,0.6661
2015-01-07,ACC,EQ,1383.55,1382.0,1384.95,1336.2,1368.95,1367.45,1364.73,301895,41200430150000.0,13766,126159,0.4179
2015-01-08,ACC,EQ,1367.45,1378.0,1396.65,1373.25,1394.0,1391.4,1385.81,94344,13074278755000.0,5281,31067,0.3293
2015-01-09,ACC,EQ,1391.4,1397.8,1410.95,1378.0,1400.0,1398.5,1396.1,275773,38500770380000.0,12284,150002,0.5439
2015-01-12,ACC,EQ,1398.5,1400.0,1409.25,1390.1,1406.8,1404.6,1401.18,158639,22228245845000.0,7358,55496,0.3498
2015-01-13,ACC,EQ,1404.6,1411.4,1457.9,1405.25,1446.1,1441.7,1437.67,442218,63576325954999.99,22927,186882,0.4226
2015-01-14,ACC,EQ,1441.7,1448.0,1484.95,1445.0,1483.95,1478.35,1472.77,518419,76350948470000.0,35884,245238,0.473
2015-01-15,ACC,EQ,1478.35,1496.5,1525.0,1472.0,1507.0,1514.4,1507.34,943897,142277387030000.0,32535,637356,0.6752
2015-01-16,ACC,EQ,1514.4,1514.5,1528.9,1499.5,1525.0,1518.35,1515.71,348888,52881254430000.0,18607,169374,0.4855
2015-01-19,ACC,EQ,1518.35,1521.9,1537.0,1510.6,1536.0,1532.9,1525.29,342683,52269110955000.0,13329,201002,0.5866
2015-01-20,ACC,EQ,1532.9,1534.55,1550.0,1531.35,1544.0,1544.3,1543.49,410423,63348338495000.01,17089,229655,0.5596
2015-01-21,ACC,EQ,1544.3,1548.0,1550.0,1531.85,1546.0,1544.45,1541.33,298780,46051898275000.0,13225,172476,0.5773
2015-01-22,ACC,EQ,1544.45,1544.0,1563.2,1530.0,1559.9,1558.8,1552.84,401516,62349148875000.0,23469,237705,0.5920000000000001
2015-01-23,ACC,EQ,1558.8,1569.0,1569.0,1532.05,1540.5,1542.05,1542.02,426991,65842677215000.0,16864,264992,0.6206
2015-01-27,ACC,EQ,1542.05,1540.15,1545.05,1503.65,1523.0,1528.7,1520.23,594877,90434823200000.0,20742,426969,0.7177
2015-01-28,ACC,EQ,1528.7,1527.45,1555.0,1515.55,1545.0,1543.8,1541.09,375711,57900356215000.0,22968,217369,0.5786
2015-01-29,ACC,EQ,1543.8,1544.9,1590.0,1535.3,1579.25,1582.95,1565.19,631041,98769934410000.0,27469,368897,0.5846
