Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,BANKINDIA,EQ,301.8,301.5,306.0,301.0,304.35,304.35,304.29,1916939,58330948070000.01,18215,376888,0.1966
2015-01-02,BANKINDIA,EQ,304.35,304.35,311.95,304.0,307.95,307.75,308.06,5802477,178753976400000.0,73761,2274460,0.392
2015-01-05,BANKINDIA,EQ,307.75,309.9,309.9,304.8,307.9,307.0,307.56,2744163,84398468130000.0,25621,736820,0.2685
2015-01-06,BANKINDIA,EQ,307.0,303.5,305.5,290.2,290.75,291.6,296.99,3124631,92797747350000.0,30381,857710,0.2745
2015-01-07,BANKINDIA,EQ,291.6,290.0,293.5,284.15,288.45,288.1,288.61,3067861,88542862430000.0,32216,484775,0.158
2015-01-08,BANKINDIA,EQ,288.1,292.0,297.0,291.2,297.0,296.1,294.15,2243552,65993414079999.99,20896,515697,0.2299
2015-01-09,BANKINDIA,EQ,296.1,297.55,298.8,290.4,294.0,293.45,295.09,2604119,76845427615000.0,24757,621778,0.23879999999999998
2015-01-12,BANKINDIA,EQ,293.45,293.45,300.6,289.8,298.6,298.9,297.89,3605898,107415188665000.02,39809,1246073,0.3456
2015-01-13,BANKINDIA,EQ,298.9,301.15,301.5,291.8,294.8,294.5,296.98,2533723,75246025905000.0,26444,927674,0.3661
2015-01-14,BANKINDIA,EQ,294.5,293.2,296.5,288.1,290.5,290.8,291.69,1646465,48026404220000.0,20107,226544,0.1376
2015-01-15,BANKINDIA,EQ,290.8,303.35,304.8,298.05,298.05,300.85,301.13,3286107,98955938780000.0,32497,1391569,0.42350000000000004
2015-01-16,BANKINDIA,EQ,300.85,300.6,302.9,297.15,300.5,300.4,300.53,2439163,73303017025000.0,26278,953307,0.3908
2015-01-19,BANKINDIA,EQ,300.4,303.5,304.5,297.6,299.1,299.0,301.21,2136920,64366217190000.0,24968,783542,0.3667
2015-01-20,BANKINDIA,EQ,299.0,299.3,303.8,296.0,296.85,297.05,299.07,3067676,91743504235000.0,31063,1542435,0.5028
2015-01-21,BANKINDIA,EQ,297.05,299.0,306.0,298.0,301.75,302.0,302.73,5614490,169969835305000.0,42220,2597863,0.46270000000000006
2015-01-22,BANKINDIA,EQ,302.0,303.4,304.4,296.75,298.5,298.7,299.96,2341535,70237547254999.99,23962,806429,0.3444
2015-01-23,BANKINDIA,EQ,298.7,301.95,304.0,292.25,293.9,294.3,295.74,3224128,95350949365000.0,36181,975100,0.3024
2015-01-27,BANKINDIA,EQ,294.3,295.3,296.0,286.0,291.2,291.55,290.41,3126996,90810359730000.0,39695,1431629,0.45780000000000004
2015-01-28,BANKINDIA,EQ,291.55,291.2,294.5,288.05,290.3,291.35,291.19,2091362,60898328795000.01,24024,399622,0.1911
2015-01-29,BANKINDIA,EQ,291.35,290.6,292.8,280.0,281.25,280.8,284.12,3162294,89846934185000.0,32131,1257718,0.39770000000000005
2015-01-30,BANKINDIA,EQ,280.8,282.45,285.3,261.55,265.6,266.25,270.86,5203097,140929105220000.0,53452,1757252,0.33770000000000006
