Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,IPCALAB,EQ,731.35,734.55,741.4,719.55,720.0,720.65,726.67,99008,7194596834999.999,3655,52453,0.5297999999999999
2015-01-02,IPCALAB,EQ,720.65,730.8,730.95,723.0,725.9,726.6,727.59,59901,4358361845000.0005,1960,31347,0.5233
2015-01-05,IPCALAB,EQ,726.6,724.0,739.0,724.0,732.1,732.95,732.61,92135,6749906225000.0,2269,55344,0.6007
2015-01-06,IPCALAB,EQ,732.95,731.8,748.7,721.4,730.0,728.7,734.49,140594,10326420655000.0,5038,63266,0.45
2015-01-07,IPCALAB,EQ,728.7,726.35,734.9,720.15,726.0,727.9,726.11,50587,3673197795000.0005,1853,27483,0.5433
2015-01-08,IPCALAB,EQ,727.9,730.2,736.4,725.5,728.75,729.4,730.27,51455,3757594429999.9995,1767,28687,0.5575
2015-01-09,IPCALAB,EQ,729.4,729.0,758.5,727.7,737.35,738.6,745.8,381609,28460412300000.0,13927,161201,0.42240000000000005
2015-01-12,IPCALAB,EQ,738.6,744.7,749.0,726.6,735.0,733.3,735.66,112893,8305123975000.0,3470,46606,0.4128
2015-01-13,IPCALAB,EQ,733.3,736.0,748.9,730.0,743.95,742.9,742.33,138142,10254663960000.0,5079,83882,0.6072
2015-01-14,IPCALAB,EQ,742.9,745.0,745.0,727.9,732.0,732.75,735.16,48103,3536321290000.0,2391,27275,0.5670000000000001
2015-01-15,IPCALAB,EQ,732.75,735.0,740.0,720.0,725.65,725.2,726.18,119078,8647259365000.001,4431,85503,0.718
2015-01-16,IPCALAB,EQ,725.2,724.0,732.8,701.1,713.7,713.4,714.79,183016,13081724315000.0,8053,100053,0.5467000000000001
2015-01-19,IPCALAB,EQ,713.4,716.0,721.05,691.65,694.75,695.45,699.95,248693,17407157525000.0,10305,128610,0.5171
2015-01-20,IPCALAB,EQ,695.45,698.0,705.9,694.4,695.7,695.6,698.26,130588,9118430240000.0,4566,80305,0.6149
