Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-04,ISEC,EQ,520.0,435.0,463.0,435.0,441.5,445.1,450.46,7417211,334116200020000.0,123741,1251994,0.1688
2018-04-05,ISEC,EQ,445.1,448.0,455.9,440.0,444.9,445.4,446.43,1111241,49609444735000.0,31860,368414,0.3315
2018-04-06,ISEC,EQ,445.4,445.0,448.0,440.1,441.25,441.3,442.14,420849,18607236005000.0,9290,229186,0.5446
2018-04-09,ISEC,EQ,441.3,441.0,443.0,435.0,435.0,436.15,437.85,311792,13651746085000.0,10172,157557,0.5053
2018-04-10,ISEC,EQ,436.15,436.0,437.75,426.0,426.05,427.65,432.42,410484,17750019290000.0,13410,238569,0.5811999999999999
2018-04-11,ISEC,EQ,427.65,427.4,427.65,418.0,419.5,419.1,420.59,302726,12732480250000.0,8853,150216,0.4962
2018-04-12,ISEC,EQ,419.1,419.0,419.5,408.0,408.0,408.4,411.86,288649,11888327505000.0,8868,164582,0.5702
2018-04-13,ISEC,EQ,408.4,405.1,427.0,403.1,422.3,423.55,415.65,820973,34123832045000.0,19067,362648,0.44170000000000004
2018-04-16,ISEC,EQ,423.55,431.1,436.8,425.2,429.8,430.0,430.71,1002001,43157344665000.0,23268,407603,0.4068
2018-04-17,ISEC,EQ,430.0,431.0,436.45,426.1,431.5,432.45,431.55,386663,16686513310000.0,9698,191896,0.4963
2018-04-18,ISEC,EQ,432.45,433.0,436.0,427.25,431.0,429.65,431.55,279199,12048949515000.0,5599,175496,0.6286
2018-04-19,ISEC,EQ,429.65,429.9,431.15,421.5,422.0,424.1,428.79,833605,35744202150000.0,2957,768747,0.9222
2018-04-20,ISEC,EQ,424.1,422.1,429.9,421.05,426.0,426.2,426.27,110817,4723759735000.0,5223,50629,0.4569
2018-04-23,ISEC,EQ,426.2,426.0,426.2,422.45,424.0,424.0,424.08,71568,3035021645000.0,2143,41543,0.5805
2018-04-24,ISEC,EQ,424.0,422.5,424.95,418.15,419.9,420.0,421.79,69316,2923660475000.0,2516,38999,0.5626
2018-04-25,ISEC,EQ,420.0,420.0,427.3,420.0,425.15,425.0,424.63,145531,6179627890000.0,6528,81789,0.562
2018-04-26,ISEC,EQ,425.0,427.7,428.0,422.05,426.0,425.35,425.65,99233,4223869785000.0,5587,72075,0.7263
2018-04-27,ISEC,EQ,425.35,426.4,426.4,421.6,422.85,422.75,423.91,85625,3629712629999.9995,3660,59891,0.6995
2018-04-30,ISEC,EQ,422.75,422.0,424.9,417.0,423.0,419.2,420.85,162191,6825792570000.0,5709,121425,0.7487
2018-05-02,ISEC,EQ,419.2,419.5,421.0,397.0,399.0,398.35,403.35,444449,17927007105000.0,21554,310595,0.6988
2018-05-03,ISEC,EQ,398.35,402.0,402.0,371.5,373.5,374.75,381.52,431143,16448919435000.0,14813,288856,0.67
2018-05-04,ISEC,EQ,374.75,383.0,383.0,368.0,368.05,369.7,373.21,1095078,40868890630000.0,22623,843861,0.7706000000000001
2018-05-07,ISEC,EQ,369.7,376.5,376.75,363.5,364.05,366.65,367.97,530008,19502900355000.0,27795,386562,0.7293999999999999
2018-05-08,ISEC,EQ,366.65,365.0,369.9,363.0,363.6,363.85,364.77,302167,11022102730000.0,18605,213678,0.7072
