Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,JETAIRWAYS,EQ,384.5,385.75,422.95,382.15,422.95,420.0,408.06,6946872,283473072965000.0,103744,1034996,0.149
2015-01-02,JETAIRWAYS,EQ,420.0,429.0,446.7,426.2,438.75,440.15,438.8,5899296,258858757610000.0,86319,1009648,0.1711
2015-01-05,JETAIRWAYS,EQ,440.15,437.0,440.45,423.15,427.5,428.15,430.63,1550726,66778204490000.0,28360,321780,0.20750000000000002
2015-01-06,JETAIRWAYS,EQ,428.15,432.4,449.5,418.2,420.6,421.6,436.52,4597481,200690363990000.0,71869,626574,0.1363
2015-01-07,JETAIRWAYS,EQ,421.6,425.9,443.8,420.1,439.75,437.8,434.36,3692891,160405816250000.0,58174,455462,0.1233
2015-01-08,JETAIRWAYS,EQ,437.8,443.35,459.4,436.25,442.5,442.7,449.29,3640153,163549376430000.0,61713,496519,0.13640000000000002
2015-01-09,JETAIRWAYS,EQ,442.7,446.0,447.0,430.7,432.55,433.8,439.03,2097718,92096221620000.0,37801,455170,0.217
2015-01-12,JETAIRWAYS,EQ,433.8,433.9,448.0,428.0,442.6,441.95,440.21,2247972,98958884410000.0,42175,317677,0.1413
2015-01-13,JETAIRWAYS,EQ,441.95,455.45,471.4,455.4,464.95,463.75,463.61,4564305,211605311740000.0,68955,606051,0.1328
2015-01-14,JETAIRWAYS,EQ,463.75,451.0,468.95,437.95,466.0,464.85,456.8,5988544,273558044985000.0,95825,400428,0.0669
2015-01-15,JETAIRWAYS,EQ,464.85,474.5,474.7,443.15,445.55,446.9,454.29,2347352,106638771995000.0,47223,773048,0.3293
2015-01-16,JETAIRWAYS,EQ,446.9,446.75,451.4,425.65,430.05,429.45,438.86,2065153,90630566740000.0,40975,550607,0.2666
2015-01-19,JETAIRWAYS,EQ,429.45,434.2,439.7,426.2,434.15,432.4,432.73,1570421,67956372979999.99,30073,388804,0.24760000000000001
2015-01-20,JETAIRWAYS,EQ,432.4,437.85,443.4,431.0,433.45,434.45,436.4,1321368,57664485365000.0,23670,305731,0.23140000000000002
2015-01-21,JETAIRWAYS,EQ,434.45,438.7,444.75,432.6,441.0,440.4,439.5,1589257,69847592945000.01,27454,333502,0.20980000000000001
2015-01-22,JETAIRWAYS,EQ,440.4,440.0,441.8,431.1,437.7,438.15,435.89,943245,41114990735000.0,19179,178427,0.18920000000000003
2015-01-23,JETAIRWAYS,EQ,438.15,442.0,442.4,428.1,436.9,435.1,434.77,757113,32917139525000.0,14011,195616,0.2584
2015-01-27,JETAIRWAYS,EQ,435.1,438.5,503.9,430.6,499.5,497.4,474.18,6311302,299266728360000.0,96642,1251573,0.19829999999999998
2015-01-28,JETAIRWAYS,EQ,497.4,500.0,523.9,481.1,485.9,485.9,506.37,4810143,243573475680000.03,86798,770899,0.16030000000000003
2015-01-29,JETAIRWAYS,EQ,485.9,486.4,531.15,477.5,523.05,523.5,509.85,5736394,292471425430000.0,107344,665925,0.1161
2015-01-30,JETAIRWAYS,EQ,523.5,525.4,529.3,505.5,513.1,514.4,516.81,2722442,140699508345000.0,50830,269688,0.09910000000000001
2015-02-02,JETAIRWAYS,EQ,514.4,528.5,543.5,522.1,524.2,527.65,532.12,2827643,150464293195000.0,49116,494078,0.1747
2015-02-03,JETAIRWAYS,EQ,527.65,514.0,522.0,492.15,494.95,495.35,506.32,1886952,95539247180000.0,38256,489649,0.2595
2015-02-04,JETAIRWAYS,EQ,495.35,496.3,505.0,451.8,466.25,468.15,478.6,3680105,176128029475000.0,75134,666178,0.18100000000000002
2015-02-05,JETAIRWAYS,EQ,468.15,473.2,491.55,461.4,473.0,467.4,479.4,2883414,138231426840000.02,52829,563866,0.1956
