Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,BPCL,EQ,646.0,648.9,657.5,642.2,654.45,654.2,650.33,482167,31356695820000.0,9126,128226,0.2659
2015-01-02,BPCL,EQ,654.2,650.9,655.9,642.45,646.75,644.4,648.43,1023715,66380936354999.99,20920,453708,0.44320000000000004
2015-01-05,BPCL,EQ,644.4,645.0,649.45,641.3,646.0,645.65,645.09,1094372,70596889170000.0,26953,541239,0.49460000000000004
2015-01-06,BPCL,EQ,645.65,652.4,655.3,630.0,640.0,639.15,644.43,2186835,140925979065000.0,45768,1208954,0.5528000000000001
2015-01-07,BPCL,EQ,639.15,637.0,649.35,637.0,646.0,644.95,644.83,1309394,84433901630000.0,47084,764599,0.5839
2015-01-08,BPCL,EQ,644.95,649.0,681.9,649.0,680.4,677.6,669.86,2806699,188010572675000.0,112511,1310850,0.467
2015-01-09,BPCL,EQ,677.6,684.0,688.0,672.5,677.95,679.35,681.47,1679859,114477257195000.0,32895,769063,0.45780000000000004
2015-01-12,BPCL,EQ,679.35,685.0,685.0,672.3,674.75,676.4,677.63,644574,43678253220000.0,16987,228554,0.3546
2015-01-13,BPCL,EQ,676.4,680.4,691.0,663.5,669.75,669.55,677.4,995423,67429672095000.01,26876,382452,0.38420000000000004
2015-01-14,BPCL,EQ,669.55,675.95,675.95,648.9,652.6,651.7,659.38,1185379,78161995805000.0,24212,635906,0.5365
2015-01-15,BPCL,EQ,651.7,655.1,668.2,649.35,662.4,662.95,658.84,1968046,129662966815000.02,20539,1339477,0.6806
2015-01-16,BPCL,EQ,662.95,663.25,672.9,655.6,659.5,659.3,662.62,1191208,78931858490000.0,28809,643292,0.54
2015-01-19,BPCL,EQ,659.3,659.25,661.05,642.7,646.25,645.2,649.28,1102884,71607694925000.0,28058,569707,0.5166
2015-01-20,BPCL,EQ,645.2,646.25,654.0,643.25,649.0,647.65,647.18,775545,50191646225000.0,16703,357225,0.4606
2015-01-21,BPCL,EQ,647.65,648.0,657.35,643.6,654.2,654.15,649.23,922423,59886664820000.01,37793,469314,0.5088
2015-01-22,BPCL,EQ,654.15,655.0,660.0,644.95,658.45,657.05,654.56,822723,53852543020000.01,19564,398439,0.4843
2015-01-23,BPCL,EQ,657.05,663.4,682.35,657.55,674.0,674.75,671.44,1451013,97426567590000.0,38822,720293,0.4964
2015-01-27,BPCL,EQ,674.75,678.9,694.85,660.8,688.55,692.05,679.58,1934214,131444845645000.0,41505,1011148,0.5228
2015-01-28,BPCL,EQ,692.05,688.85,709.6,685.0,707.0,706.25,703.21,1906496,134067551195000.0,63543,942736,0.49450000000000005
2015-01-29,BPCL,EQ,706.25,711.25,737.75,707.55,732.0,733.85,723.69,3233749,234024357744999.97,95192,1552512,0.48009999999999997
2015-01-30,BPCL,EQ,733.85,737.5,763.25,731.0,751.0,748.85,745.5,2459124,183326469790000.0,61864,1131592,0.46020000000000005
2015-02-02,BPCL,EQ,748.85,746.0,767.3,735.35,748.4,748.65,754.52,1692266,127684065845000.0,41386,786598,0.4648
2015-02-03,BPCL,EQ,748.65,749.0,756.4,724.35,725.35,727.4,738.43,1631139,120447545205000.0,48378,877448,0.5379
2015-02-04,BPCL,EQ,727.4,725.0,736.0,716.25,718.95,721.0,722.79,1826719,132033519070000.0,43546,1058974,0.5797
2015-02-05,BPCL,EQ,721.0,724.7,772.8,723.0,746.15,750.0,755.01,3108968,234728818244999.97,72045,1236635,0.39780000000000004
2015-02-06,BPCL,EQ,750.0,736.0,749.0,726.8,730.5,730.95,735.59,1550662,114065596930000.0,50146,779208,0.5025000000000001
2015-02-09,BPCL,EQ,730.95,721.0,726.0,706.55,712.85,711.8,713.97,1367892,97663393260000.0,42488,634530,0.46390000000000003
2015-02-10,BPCL,EQ,711.8,705.0,715.6,689.0,698.5,698.3,702.81,2447255,171996072125000.0,56929,1329017,0.5431
2015-02-11,BPCL,EQ,698.3,702.4,716.3,694.45,714.65,712.9,706.8,804517,56863315540000.0,16806,233576,0.2903
2015-02-12,BPCL,EQ,712.9,717.55,722.0,701.05,703.9,705.85,710.83,712759,50664998735000.0,19632,258052,0.36200000000000004
2015-02-13,BPCL,EQ,705.85,705.8,733.7,693.0,722.5,724.9,719.17,3667519,263757186919999.97,77055,1146197,0.3125
2015-02-16,BPCL,EQ,724.9,731.9,757.25,721.0,726.55,725.85,740.99,1997890,148042188480000.0,47530,820713,0.4108
